PLAN,VIGNETTE,SEQUENCE,TC IN,TC OUT,TC IN SOURCE,TC OUT SOURCE,DURÉE,SOURCE NAME,Doublons,NOMENCLATURE PLAN,LUT,GRAPHISTE,COMMENTAIRE,GRAPH VALIDÉ PAR PROD,GRAPH VALIDÉ PAR VINCENT,GRAPH RÉCUPÉRÉ PAR EVA,VERIF TECHNIQUE,MISE À DISPO EN MONTAGE
314,,CROSS INTERIEUR - NUIT,00:29:18:20,00:29:29:13,14:37:03:23,14:37:14:16,00:00:10:18,LAU-001-1542.mov,Doublon,UNDLM_00314,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
315,,CROSS INTERIEUR - NUIT,00:29:29:13,00:29:42:03,17:04:12:10,17:04:25:00,00:00:12:15,C1193.mov,,UNDLM_00315,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
316,,CROSS INTERIEUR - NUIT,00:29:42:03,00:30:08:21,11:19:11:02,11:19:37:20,00:00:26:18,LAU-001-1525.mov,Doublon,UNDLM_00316,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
317,,EXT CROSS - NUIT AMERICAINE,00:30:08:21,00:30:14:21,13:22:49:13,13:22:53:03,00:00:06:00,A_0002C140X250401_1228068M_UNDLM.mov,,UNDLM_00317,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
318,,EN MER - NUIT AMERICAINE,00:30:14:21,00:30:23:08,00:03:23:01,00:03:31:13,00:00:08:12,DJI_0013.mov,,UNDLM_00318,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
319,,EN MER - NUIT AMERICAINE,00:30:23:08,00:30:27:17,16:26:37:00,16:26:41:09,00:00:04:09,20250423_ALPHA7SIII0976.mov,Doublon,UNDLM_00319,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
320,,EN MER - NUIT AMERICAINE,00:30:27:17,00:30:33:01,16:57:02:09,16:57:07:18,00:00:05:09,A210C867_2504231I_CANON.mov,,UNDLM_00320,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
321,,EN MER - NUIT AMERICAINE,00:30:33:01,00:30:39:20,17:19:31:21,17:19:38:15,00:00:06:19,20250423_ALPHA7SIII0988.mov,Doublon,UNDLM_00321,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
322,,EN MER - NUIT AMERICAINE,00:30:39:20,00:30:44:22,12:30:12:12,12:30:17:14,00:00:05:02,A209C812_250423CQ_CANON.mov,Doublon,UNDLM_00322,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
323,,EN MER - NUIT AMERICAINE,00:30:44:22,00:30:54:16,16:15:07:44,16:15:17:32,00:00:09:19,20250425_ALPHA7SIII1061.mov,,UNDLM_00323,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
324,,EN MER - NUIT AMERICAINE,00:30:54:16,00:30:59:00,12:52:55:19,12:53:00:03,00:00:04:09,A209C825_25042384_CANON.mov,Doublon,UNDLM_00324,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
325,,EN MER - NUIT AMERICAINE,00:30:59:00,00:31:02:21,16:57:38:04,16:57:42:00,00:00:03:21,20250423_ALPHA7SIII0985.mov,,UNDLM_00325,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
326,,EN MER - NUIT AMERICAINE,00:31:02:21,00:31:08:23,17:25:48:00,17:25:54:02,00:00:06:02,A210C878_250423BT_CANON.mov,Doublon,UNDLM_00326,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
327,,CROSS INTERIEUR - NUIT,00:31:08:23,00:31:13:16,18:11:54:23,18:11:59:16,00:00:04:18,C1198.mov,Doublon,UNDLM_00327,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
328,,CROSS INTERIEUR - NUIT,00:31:13:16,00:31:21:24,11:38:33:08,11:38:41:16,00:00:08:08,LAU-001-1526.mov,,UNDLM_00328,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
329,,CROSS INTERIEUR - NUIT,00:31:21:24,00:31:33:05,18:12:09:18,18:12:20:24,00:00:11:06,C1198.mov,Doublon,UNDLM_00329,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
330,,CROSS INTERIEUR - NUIT,00:31:33:05,00:31:50:22,11:42:51:02,11:43:08:19,00:00:17:17,LAU-001-1527.mov,,UNDLM_00330,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
331,,CROSS INTERIEUR - NUIT,00:31:50:22,00:32:17:13,18:12:40:01,18:12:58:08,00:00:26:16,C1198.mov,Doublon,UNDLM_00331,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
332,,CROSS INTERIEUR - NUIT,00:32:17:13,00:32:20:20,00:59:59:19,01:00:03:01,00:00:03:07,Transition bateau_4.jpg,Doublon,UNDLM_00332,,FALSE,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,FALSE
333,,CROSS INTERIEUR - NUIT,00:32:20:20,00:32:24:01,01:00:00:00,01:00:03:06,00:00:03:06,Transition bateau_5.jpg,Doublon,UNDLM_00333,,FALSE,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,FALSE
334,,EN MER - NUIT AMERICAINE,00:32:24:01,00:32:31:09,00:01:52:23,00:02:00:06,00:00:07:08,DJI_0015.mov,Doublon,UNDLM_00334,,FALSE,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,FALSE
335,,EN MER - NUIT AMERICAINE,00:32:31:09,00:32:42:09,00:00:00:00,00:00:04:17,00:00:11:00,gettyimages-805423278-640_adpp.mp4,Doublon,UNDLM_00335,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
336,,EN MER - NUIT AMERICAINE,00:32:42:09,00:32:47:14,12:50:26:10,12:50:34:05,00:00:05:05,20250423_ALPHA7SIII0963.mov,,UNDLM_00336,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
337,,EN MER - NUIT AMERICAINE,00:32:47:14,00:32:54:18,13:11:23:23,13:11:31:02,00:00:07:04,A209C831_25042320_CANON.mov,Doublon,UNDLM_00337,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
338,,EN MER - NUIT AMERICAINE,00:32:54:18,00:32:58:04,13:10:40:02,13:10:43:13,00:00:03:11,20250423_ALPHA7SIII0964.mov,Doublon,UNDLM_00338,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
339,,EN MER - NUIT AMERICAINE,00:32:58:04,00:33:08:00,13:11:34:14,13:11:44:10,00:00:09:21,A209C831_25042320_CANON.mov,Doublon,UNDLM_00339,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
340,,EN MER - NUIT AMERICAINE,00:33:08:00,00:33:17:04,12:46:42:17,12:46:51:21,00:00:09:04,A209C816_250423SM_CANON.mov,,UNDLM_00340,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
341,,EN MER - NUIT AMERICAINE,00:33:17:04,00:33:22:09,12:50:49:04,12:50:54:09,00:00:05:05,A209C819_250423Y8_CANON.mov,,UNDLM_00341,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
342,,EN MER - NUIT AMERICAINE,00:33:22:09,00:33:26:02,12:53:52:12,12:53:56:05,00:00:03:18,A209C826_250423QA_CANON.mov,,UNDLM_00342,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
343,,EN MER - NUIT AMERICAINE,00:33:26:02,00:33:28:19,12:47:54:24,12:47:57:16,00:00:02:17,A209C817_250423KK_CANON.mov,Doublon,UNDLM_00343,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
344,,EN MER - NUIT AMERICAINE,00:33:28:19,00:33:31:18,12:47:14:15,12:47:17:14,00:00:02:24,20250423_ALPHA7SIII0961.mov,Doublon,UNDLM_00344,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
345,,EN MER - NUIT AMERICAINE,00:33:31:18,00:33:34:21,13:12:15:14,13:12:18:17,00:00:03:03,A209C831_25042320_CANON.mov,Doublon,UNDLM_00345,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
346,,EN MER - NUIT AMERICAINE,00:33:34:21,00:33:38:24,13:11:32:11,13:11:36:14,00:00:04:03,20250423_ALPHA7SIII0964.mov,Doublon,UNDLM_00346,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
347,,EN MER - NUIT AMERICAINE,00:33:38:24,00:33:42:14,00:00:10:21,00:00:14:11,00:00:03:15,GettyImages-1B08780_0069.mp4,Doublon,UNDLM_00347,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
348,,EN MER - NUIT AMERICAINE,00:33:42:14,00:33:44:18,13:12:23:12,13:12:25:16,00:00:02:04,A209C831_25042320_CANON.mov,Doublon,UNDLM_00348,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
349,,EN MER - NUIT AMERICAINE,00:33:44:18,00:33:46:19,12:47:20:11,12:47:22:12,00:00:02:01,20250423_ALPHA7SIII0961.mov,Doublon,UNDLM_00349,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
350,,EN MER - NUIT AMERICAINE,00:33:46:19,00:33:49:13,12:48:13:10,12:48:16:04,00:00:02:19,A209C817_250423KK_CANON.mov,Doublon,UNDLM_00350,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
351,,EN MER - NUIT AMERICAINE,00:33:49:13,00:33:56:23,00:00:00:10,00:00:02:17,00:00:07:10,GettyImages-1B08780_0069.mp4,Doublon,UNDLM_00351,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
352,,EN MER - NUIT AMERICAINE,00:33:56:23,00:34:06:06,13:12:37:03,13:12:42:17,00:00:09:08,A209C831_25042320_CANON.mov,Doublon,UNDLM_00352,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
353,,EN MER - NUIT AMERICAINE,00:34:06:06,00:34:10:23,17:18:59:02,17:19:03:19,00:00:04:17,20250423_ALPHA7SIII0988.mov,Doublon,UNDLM_00353,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
354,,EN MER - NUIT AMERICAINE,00:34:10:23,00:34:14:12,13:10:31:12,13:10:35:01,00:00:03:14,20250423_ALPHA7SIII0964.mov,Doublon,UNDLM_00354,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
355,,EN MER - NUIT AMERICAINE,00:34:14:12,00:34:22:05,14:58:59:06,14:59:06:24,00:00:07:18,039A4561.mov,Doublon,UNDLM_00355,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
356,,EN MER - NUIT AMERICAINE,00:34:22:05,00:34:25:23,12:48:44:17,12:48:48:10,00:00:03:18,A209C817_250423KK_CANON.mov,Doublon,UNDLM_00356,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
357,,EN MER - NUIT AMERICAINE,00:34:25:23,00:34:30:03,12:47:58:00,12:48:02:05,00:00:04:05,20250423_ALPHA7SIII0961.mov,Doublon,UNDLM_00357,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
358,,EN MER - NUIT AMERICAINE,00:34:30:03,00:34:32:01,00:00:00:00,00:00:00:14,00:00:01:23,7850542-uhd_3840_2160_30fps.mp4,,UNDLM_00358,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
359,,EN MER - NUIT AMERICAINE,00:34:32:01,00:34:35:01,00:00:01:08,00:00:04:08,00:00:03:00,8231592-uhd_4096_2160_25fps.mp4,,UNDLM_00359,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
360,,EN MER - NUIT AMERICAINE,00:34:35:01,00:34:37:02,13:13:03:08,13:13:05:09,00:00:02:01,A209C831_25042320_CANON.mov,Doublon,UNDLM_00360,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
361,,EN MER - NUIT AMERICAINE,00:34:37:02,00:34:39:23,13:12:20:17,13:12:23:13,00:00:02:21,20250423_ALPHA7SIII0964.mov,Doublon,UNDLM_00361,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
362,,EN MER - NUIT AMERICAINE,00:34:39:23,00:34:44:04,08:42:38:12,08:42:42:18,00:00:04:06,A215D043_25042547_CANON.mov,Doublon,UNDLM_00362,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
363,,EN MER - NUIT AMERICAINE,00:34:44:04,00:34:47:22,16:40:31:24,16:40:35:17,00:00:03:18,A210C854_25042380_CANON.mov,,UNDLM_00363,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
364,,EN MER - NUIT AMERICAINE,00:34:47:22,00:34:56:12,08:29:22:01,08:29:30:16,00:00:08:15,A215D040_25042585_CANON.mov,Doublon,UNDLM_00364,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
365,,EN MER - NUIT AMERICAINE,00:34:56:12,00:35:00:21,08:57:41:22,08:57:46:06,00:00:04:09,A215D048_250425XH_CANON.mov,,UNDLM_00365,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
366,,EN MER - NUIT AMERICAINE,00:35:00:21,00:35:05:16,08:59:11:01,08:59:15:21,00:00:04:20,A216D049_250425QI_CANON.mov,,UNDLM_00366,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
367,,EN MER - NUIT AMERICAINE,00:35:05:16,00:35:10:23,08:42:29:00,08:42:34:07,00:00:05:07,A215D043_25042547_CANON.mov,Doublon,UNDLM_00367,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
368,,1ER MAYDAY EXT - NUIT AMERICAINE,00:35:10:23,00:35:16:00,00:00:10:21,00:00:15:23,00:00:05:02,GettyImages-1B08780_0069.mp4,Doublon,UNDLM_00368,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
369,,1ER MAYDAY EXT - NUIT AMERICAINE,00:35:16:00,00:35:24:19,00:00:04:06,00:00:13:00,00:00:08:19,POND5_046395258-slow-pan-across-dover-harbour-.mov,,UNDLM_00369,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
370,,1ER MAYDAY EXT - NUIT AMERICAINE,00:35:24:19,00:35:29:13,00:01:18:00,00:01:22:19,00:00:04:19,AP_4354782_UK_Migration_Channel_Rescue_1080i50-h264-4m-screener.mp4,,UNDLM_00370,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
371,,1ER MAYDAY EXT - NUIT AMERICAINE,00:35:29:13,00:35:31:17,00:02:22:19,00:02:24:23,00:00:02:04,AFP__20211124__9TB4FW__v1__MockupMP4640x360MARKED__MigrantsArriveOnEnglandSSouthCoast_Valiant a la fin.mov,,UNDLM_00371,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
372,,1ER MAYDAY EXT - NUIT AMERICAINE,00:35:31:17,00:35:35:13,00:01:17:22,00:01:21:18,00:00:03:21,GettyImages-1204422536.mov,,UNDLM_00372,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
373,,1ER MAYDAY EXT - NUIT AMERICAINE,00:35:35:13,00:35:42:01,00:00:00:01,00:00:06:16,00:00:06:13,POND5_163660881_Uk Border Force Ship Leaving Harbor In Ramsgate.mp4,,UNDLM_00373,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
374,,1ER MAYDAY EXT - NUIT AMERICAINE,00:35:42:01,00:35:48:02,00:00:26:18,00:00:32:19,00:00:06:01,Gettyimages-2207938735-640_adpp_reportage Channel 4 avec MRCC.mp4,Doublon,UNDLM_00374,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
375,,1ER MAYDAY EXT - NUIT AMERICAINE,00:35:48:02,00:36:04:20,00:00:19:22,00:00:36:15,00:00:16:18,DJI_0018.mov,,UNDLM_00375,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
376,,1ER MAYDAY EXT - NUIT AMERICAINE,00:36:04:20,00:36:15:07,00:00:40:03,00:00:50:15,00:00:10:12,GETTY_1454474232.mp4,Doublon,UNDLM_00376,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
377,,1ER MAYDAY EXT - NUIT AMERICAINE,00:36:15:07,00:36:20:06,00:01:04:24,00:01:09:23,00:00:04:24,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,Doublon,UNDLM_00377,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
378,,1ER MAYDAY EXT - NUIT AMERICAINE,00:36:20:06,00:36:27:07,00:11:01:19,00:11:02:22,00:00:07:01,Les îles éparses avec Sylvain Tesson (480p_25fps_H264-128kbit_AAC).mp4,,UNDLM_00378,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
379,,1ER MAYDAY EXT - NUIT AMERICAINE,00:36:27:07,00:36:35:09,00:02:02:21,00:02:08:22,00:00:08:02,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,Doublon,UNDLM_00379,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
380,,EXT CROSS - NUIT AMERICAINE,00:36:35:09,00:36:40:17,18:53:58:03,18:54:03:11,00:00:05:08,A_0002C195X250401_175906X5_UNDLM.mov,,UNDLM_00380,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
381,,EXT CROSS - NUIT AMERICAINE,00:36:40:17,00:36:51:09,18:21:05:04,18:21:15:21,00:00:10:17,A_0002C182X250401_172619O5_UNDLM.mov,,UNDLM_00381,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
382,,EXT CROSS - NUIT AMERICAINE,00:36:51:09,00:37:00:19,18:03:35:08,18:03:44:18,00:00:09:10,A_0002C173X250401_170839RL_UNDLM.mov,Doublon,UNDLM_00382,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
383,,CROSS INTERIEUR - NUIT,00:37:00:19,00:37:09:18,00:00:55:02,00:00:59:14,00:00:09:24,AFP__20220317__326B2Z2__v1__MockupMP4640x360MARKED__AuCrossGrisNezLeSamuDeLaMerPourL.mov,Doublon,UNDLM_00383,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
384,,CROSS INTERIEUR - NUIT,00:37:09:18,00:37:18:20,15:46:38:15,15:46:47:17,00:00:09:02,LAU-001-1554.mov,,UNDLM_00384,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
385,,CROSS INTERIEUR - NUIT,00:37:18:20,00:37:31:14,19:17:49:14,19:17:53:14,00:00:12:19,C1207.mov,Doublon,UNDLM_00385,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
386,,CROSS INTERIEUR - NUIT,00:37:31:14,00:37:48:03,12:44:35:13,12:44:52:02,00:00:16:14,LAU-001-1535.mov,Doublon,UNDLM_00386,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
387,,CROSS INTERIEUR - NUIT,00:37:48:03,00:37:54:01,15:47:09:04,15:47:11:00,00:00:04:03,LAU-001-1499.mov,Doublon,UNDLM_00387,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
388,,CROSS INTERIEUR - NUIT,00:37:54:01,00:38:01:15,00:02:36:22,00:02:39:15,00:00:02:18,AFP__20220317__326B2Z2__v1__MockupMP4640x360MARKED__AuCrossGrisNezLeSamuDeLaMerPourL.mov,Doublon,UNDLM_00388,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
389,,CROSS INTERIEUR - NUIT,,,15:47:08:16,15:47:11:00,,LAU-001-1499.mov,Doublon,UNDLM_00389,,FALSE,PLAN SUPPRIMÉ AU MONTAGE,FALSE,FALSE,FALSE,FALSE,FALSE
390,,CROSS INTERIEUR - NUIT,,,00:02:36:14,00:02:38:11,,AFP__20220317__326B2Z2__v1__MockupMP4640x360MARKED__AuCrossGrisNezLeSamuDeLaMerPourL.mov,Doublon,UNDLM_00390,,FALSE,PLAN SUPPRIMÉ AU MONTAGE,FALSE,FALSE,FALSE,FALSE,FALSE
391,,CROSS INTERIEUR - NUIT,00:38:01:15,00:38:10:20,12:45:26:01,12:45:35:06,00:00:09:05,LAU-001-1535.mov,Doublon,UNDLM_00391,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
392,,CROSS INTERIEUR - NUIT,00:38:10:20,00:38:15:00,00:02:40:11,00:02:44:16,00:00:04:05,AFP__20220317__326B2Z2__v1__MockupMP4640x360MARKED__AuCrossGrisNezLeSamuDeLaMerPourL.mov,Doublon,UNDLM_00392,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
393,,CROSS INTERIEUR - NUIT,00:38:15:00,00:38:23:01,19:18:47:23,19:18:55:24,00:00:08:01,C1207.mov,Doublon,UNDLM_00393,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
394,,CROSS INTERIEUR - NUIT,00:38:23:01,00:38:25:12,13:02:34:07,13:02:36:18,00:00:02:11,LAU-001-1537.mov,,UNDLM_00394,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
395,,CROSS INTERIEUR - NUIT,00:38:25:12,00:38:35:07,12:45:39:20,12:45:49:15,00:00:09:20,LAU-001-1535.mov,Doublon,UNDLM_00395,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
396,,CROSS INTERIEUR - NUIT,00:38:35:07,00:38:46:14,21:08:09:17,21:08:20:24,00:00:11:07,C1173.mov,Doublon,UNDLM_00396,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
397,,CROSS INTERIEUR - NUIT,00:38:46:14,00:38:57:02,19:19:30:10,19:19:40:23,00:00:10:13,C1207.mov,Doublon,UNDLM_00397,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
398,,CROSS INTERIEUR - NUIT,00:38:57:02,00:39:01:18,14:34:53:19,14:34:58:10,00:00:04:16,LAU-001-1542.mov,Doublon,UNDLM_00398,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
399,,CROSS INTERIEUR - NUIT,00:39:01:18,00:39:04:19,19:19:45:14,19:19:48:15,00:00:03:01,C1207.mov,Doublon,UNDLM_00399,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
400,,CROSS INTERIEUR - NUIT,00:39:04:19,00:39:10:24,14:49:46:11,14:49:52:16,00:00:06:05,LAU-001-1493.mov,Doublon,UNDLM_00400,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
401,,2EME MAYDAY EXT - NUIT AMERICAINE,00:39:10:24,00:39:19:12,00:00:26:18,00:00:35:06,00:00:08:13,Gettyimages-2207938735-640_adpp_reportage Channel 4 avec MRCC.mp4,Doublon,UNDLM_00401,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
402,,2EME MAYDAY EXT - NUIT AMERICAINE,00:39:19:12,00:39:29:04,00:00:07:15,00:00:17:07,00:00:09:17,DJI_0175.mov,,UNDLM_00402,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
403,,2EME MAYDAY EXT - NUIT AMERICAINE,00:39:29:04,00:39:37:21,00:00:00:00,00:00:08:17,00:00:08:17,DJI_0017.mov,,UNDLM_00403,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
404,,2EME MAYDAY EXT - NUIT AMERICAINE,00:39:37:21,00:39:46:11,00:00:10:11,00:00:19:01,00:00:08:15,DJI_0189.mov,,UNDLM_00404,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
405,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:39:46:11,00:39:54:11,00:00:00:00,00:00:04:12,00:00:08:00,gettyimages-805423278-640_adpp.mp4,Doublon,UNDLM_00405,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
406,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:39:54:11,00:40:06:04,00:00:00:19,00:00:08:25,00:00:11:18,gettyimages-555806749-640_adpp.mp4,,UNDLM_00406,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
407,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:40:06:04,00:40:09:20,00:00:02:13,00:00:06:02,00:00:03:16,gettyimages-569927111-640_adpp.mp4,,UNDLM_00407,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
408,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:40:09:20,00:40:17:09,17:28:21:23,17:28:29:12,00:00:07:14,A210C878_250423BT_CANON.mov,Doublon,UNDLM_00408,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
409,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:40:17:09,00:40:22:20,17:28:41:12,17:28:46:23,00:00:05:11,A210C878_250423BT_CANON.mov,Doublon,UNDLM_00409,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
410,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:40:22:20,00:40:28:01,00:00:02:19,00:00:07:26,00:00:05:06,gettyimages-569927109-640_adpp.mp4,,UNDLM_00410,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
411,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:40:28:01,00:40:35:21,17:29:15:14,17:29:23:09,00:00:07:20,A210C878_250423BT_CANON.mov,Doublon,UNDLM_00411,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
412,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:40:35:21,00:40:39:16,12:53:09:21,12:53:13:16,00:00:03:20,A209C825_25042384_CANON.mov,Doublon,UNDLM_00412,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
413,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:40:39:16,00:40:47:13,00:00:00:00,00:00:03:23,00:00:07:22,gettyimages-805423278-640_adpp.mp4,Doublon,UNDLM_00413,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
414,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:40:47:13,00:40:54:08,16:23:17:17,16:23:24:12,00:00:06:20,A209C849_250423SB_CANON.mov,Doublon,UNDLM_00414,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
415,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:40:54:08,00:40:58:06,17:29:35:21,17:29:39:19,00:00:03:23,A210C878_250423BT_CANON.mov,Doublon,UNDLM_00415,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
416,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:40:58:06,00:41:03:18,17:29:46:06,17:29:51:18,00:00:05:12,A210C878_250423BT_CANON.mov,Doublon,UNDLM_00416,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
417,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:41:03:18,00:41:06:16,16:23:33:22,16:23:36:20,00:00:02:23,A209C849_250423SB_CANON.mov,Doublon,UNDLM_00417,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
418,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:41:06:16,00:41:12:21,17:28:22:00,17:28:28:05,00:00:06:05,A210C878_250423BT_CANON.mov,Doublon,UNDLM_00418,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
419,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:41:12:21,00:41:14:12,16:23:53:07,16:23:54:23,00:00:01:16,A209C849_250423SB_CANON.mov,Doublon,UNDLM_00419,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
