SHOTS,SQ_ID,SQ_NAME,SHOT_NAME,THUMBNAIL,STATUS,COMP_NAME,ATTRIBUTION,PRIORITY,VERSION,FRAME_IO_LINK,COMMENTS,PROD_APPROVAL,DIRECTOR_APPROVAL,UPDATED_TIMELINE,QUALITY_CHECK,SRC_NAME,LUT,EDIT_DUR,EDIT_TC-IN,EDIT_TC-OUT,SRC_TC-IN,SRC_TC-OUT,Doublons,CREATED,UPDATED
269,SQ15,EN MER (LUMIERE TEL) - NUIT AMERICAINE,UNDLM_00269,,,SQ15_UNDLM_00269,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C847_250423Z3_CANON.mov,,00:00:02:15,00:24:43:12,00:24:46:02,16:13:37:10,16:13:40:00,Doublon,,
270,SQ15,EN MER (LUMIERE TEL) - NUIT AMERICAINE,UNDLM_00270,,,SQ15_UNDLM_00270,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C847_250423Z3_CANON.mov,,00:00:05:19,00:24:46:02,00:24:51:21,16:14:07:18,16:14:13:12,Doublon,,
271,SQ15,EN MER (LUMIERE TEL) - NUIT AMERICAINE,UNDLM_00271,,,SQ15_UNDLM_00271,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0974.mov,,00:00:05:04,00:24:51:21,00:24:57:00,16:12:35:24,16:12:41:03,Doublon,,
272,SQ15,EN MER (LUMIERE TEL) - NUIT AMERICAINE,UNDLM_00272,,,SQ15_UNDLM_00272,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0974.mov,,00:00:04:10,00:24:57:00,00:25:01:10,16:13:36:04,16:13:40:14,Doublon,,
273,SQ15,EN MER (LUMIERE TEL) - NUIT AMERICAINE,UNDLM_00273,,,SQ15_UNDLM_00273,"Matthieu, Virgile, Claire",,,,,FALSE,FALSE,FALSE,FALSE,039A4561.mov,,00:00:07:11,00:25:01:10,00:25:08:21,14:57:50:10,14:57:57:21,Doublon,,
274,SQ15,EXT CROSS - NUIT AMERICAINE,UNDLM_00274,,,SQ15_UNDLM_00274,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C224X250401_210219WU_UNDLM.mov,,00:00:06:02,00:25:08:21,00:25:14:23,21:57:00:24,21:57:07:01,,,
275,SQ15,CROSS INTERIEUR - NUIT,UNDLM_00275,,,SQ15_UNDLM_00275,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1511.mov,,00:00:04:06,00:25:14:23,00:25:19:04,18:31:44:18,18:31:48:24,Doublon,,
276,SQ15,CROSS INTERIEUR - NUIT,UNDLM_00276,,,SQ15_UNDLM_00276,David,,,,,FALSE,FALSE,FALSE,FALSE,C1178.mov,,00:00:01:04,00:25:19:04,00:25:20:08,22:10:48:24,22:10:50:03,Doublon,,
277,SQ15,CROSS INTERIEUR - NUIT,UNDLM_00277,,,SQ15_UNDLM_00277,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1511.mov,,00:00:03:13,00:25:20:08,00:25:23:21,18:32:18:19,18:32:22:07,Doublon,,
278,SQ15,CROSS INTERIEUR - NUIT,UNDLM_00278,,,SQ15_UNDLM_00278,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1555.mov,,00:00:03:23,00:25:23:21,00:25:27:19,15:55:45:17,15:55:49:15,,,
279,SQ15,CROSS INTERIEUR - NUIT,UNDLM_00279,,,SQ15_UNDLM_00279,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1510.mov,,00:00:08:16,00:25:27:19,00:25:36:10,18:08:14:06,18:08:22:22,,,
280,SQ15,CROSS INTERIEUR - NUIT,UNDLM_00280,,,SQ15_UNDLM_00280,David,,,,,FALSE,FALSE,FALSE,FALSE,C1190.mov,,00:00:06:11,00:25:36:10,00:25:42:21,00:41:50:08,00:41:56:19,,,
281,SQ15,CROSS INTERIEUR - NUIT,UNDLM_00281,,,SQ15_UNDLM_00281,Virgile,,,,,FALSE,FALSE,FALSE,FALSE,Transition bateau_4.jpg,,00:00:04:12,00:25:42:21,00:25:47:08,01:00:00:00,01:00:04:11,Doublon,,
282,SQ15,CROSS INTERIEUR - NUIT,UNDLM_00282,,,SQ15_UNDLM_00282,David,,,,,FALSE,FALSE,FALSE,FALSE,C1191.mov,,00:00:07:01,00:25:47:08,00:25:54:09,00:59:36:10,00:59:43:11,Doublon,,
283,SQ15,CROSS INTERIEUR - NUIT,UNDLM_00283,,,SQ15_UNDLM_00283,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1511.mov,,00:00:04:17,00:25:54:09,00:25:59:01,18:26:17:06,18:26:21:23,Doublon,,
284,SQ15,CROSS INTERIEUR - NUIT,UNDLM_00284,,,SQ15_UNDLM_00284,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1512.mov,,00:00:08:13,00:25:59:01,00:26:07:14,18:36:41:14,18:36:50:02,Doublon,,
285,SQ15,CROSS INTERIEUR - NUIT,UNDLM_00285,,,SQ15_UNDLM_00285,David,,,,,FALSE,FALSE,FALSE,FALSE,C1191.mov,,00:00:02:13,00:26:07:14,00:26:10:02,00:59:52:24,00:59:55:12,Doublon,,
286,SQ15,CROSS INTERIEUR - NUIT,UNDLM_00286,,,SQ15_UNDLM_00286,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1512.mov,,00:00:05:17,00:26:10:02,00:26:15:19,18:36:53:23,18:36:59:15,Doublon,,
287,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00287,,,SQ16_UNDLM_00287,David,,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,DJI_0178.mov,,00:00:04:18,00:26:15:19,00:26:20:12,00:00:35:00,00:00:39:18,Doublon,,
288,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00288,,,SQ16_UNDLM_00288,David,,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,DJI_0178.mov,,00:00:09:24,00:26:20:12,00:26:30:11,00:00:47:20,00:00:57:19,Doublon,,
289,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00289,,,SQ16_UNDLM_00289,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0966.mov,,00:00:03:21,00:26:30:11,00:26:34:07,13:15:07:04,13:15:11:00,,,
290,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00290,,,SQ16_UNDLM_00290,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C852_2504236S_CANON.mov,,00:00:03:13,00:26:34:07,00:26:37:20,16:29:21:18,16:29:25:06,,,
291,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00291,,,SQ16_UNDLM_00291,David,,,,,FALSE,FALSE,FALSE,FALSE,* FROM CLIP NAME:,,00:00:04:10,00:26:37:20,00:26:42:05,01:00:00:00,01:00:04:10,,,
292,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00292,,,SQ16_UNDLM_00292,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A216D062_250425MO_CANON.mov,,00:00:03:13,00:26:42:05,00:26:45:18,09:14:21:11,09:14:24:24,Doublon,,
293,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00293,,,SQ16_UNDLM_00293,"Matthieu, Claire, Virgile",P01,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-805423278-640_adpp.mp4,,00:00:06:15,00:26:45:18,00:26:52:08,00:00:04:19,00:00:08:21,Doublon,,
294,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00294,,,SQ16_UNDLM_00294,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C823_250423IW_CANON.mov,,00:00:03:18,00:26:52:08,00:26:56:01,12:51:57:09,12:52:01:02,,,
295,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00295,,,SQ16_UNDLM_00295,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C873_250423IY_CANON.mov,,00:00:05:20,00:26:56:01,00:27:01:21,17:01:45:24,17:01:48:11,Doublon,,
296,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00296,,,SQ16_UNDLM_00296,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0987.mov,,00:00:08:08,00:27:01:21,00:27:10:04,17:01:42:22,17:01:51:05,,,
297,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00297,,,SQ16_UNDLM_00297,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-805423278-640_adpp.mp4,,00:00:07:14,00:27:10:04,00:27:17:18,00:00:04:19,00:00:08:21,Doublon,,
298,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00298,,,SQ16_UNDLM_00298,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C866_250423YG_CANON.mov,,00:00:10:20,00:27:17:18,00:27:28:13,16:54:56:19,16:55:07:14,Doublon,,
299,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00299,,,SQ16_UNDLM_00299,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C866_250423YG_CANON.mov,,00:00:09:19,00:27:28:13,00:27:38:07,16:55:11:13,16:55:21:07,Doublon,,
300,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00300,,,SQ16_UNDLM_00300,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C873_250423IY_CANON.mov,,00:00:07:01,00:27:38:07,00:27:42:06,17:01:55:24,17:01:59:22,Doublon,,
301,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00301,,,SQ16_UNDLM_00301,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D041_250425Q3_CANON.mov,,00:00:04:24,00:27:42:06,00:27:50:07,08:31:15:13,08:31:19:07,Doublon,,
302,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00302,,,SQ16_UNDLM_00302,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D040_25042585_CANON.mov,,00:00:05:00,00:27:50:07,00:27:55:07,08:30:17:19,08:30:22:19,Doublon,,
303,SQ16,EN MER - NUIT AMERICAINE,UNDLM_00303,,,SQ16_UNDLM_00303,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D037_250425OZ_CANON.mov,,00:00:03:05,00:27:55:07,00:27:58:12,08:21:07:17,08:21:09:18,,,
304,SQ17,EN MER - NUIT AMERICAINE,UNDLM_00304,,,SQ17_UNDLM_00304,David,,,,,FALSE,FALSE,FALSE,FALSE,039A4505.mov,,00:00:09:20,00:27:58:12,00:28:08:07,11:47:23:21,11:47:33:16,,,
305,SQ17,EN MER - NUIT AMERICAINE,UNDLM_00305,,,SQ17_UNDLM_00305,David,,,,,FALSE,FALSE,FALSE,FALSE,A216D059_250425GM_CANON.mov,,00:00:05:06,00:28:08:07,00:28:13:13,09:09:31:10,09:09:36:16,,,
306,SQ17,EN MER - NUIT AMERICAINE,UNDLM_00306,,,SQ17_UNDLM_00306,David,,,,,FALSE,FALSE,FALSE,FALSE,A216D058_250425Q0_CANON.mov,,00:00:04:13,00:28:13:13,00:28:18:01,09:08:16:15,09:08:21:03,,,
307,SQ17,EN MER - NUIT AMERICAINE,UNDLM_00307,,,SQ17_UNDLM_00307,David,,,,,FALSE,FALSE,FALSE,FALSE,A216D060_250425R8_CANON.mov,,00:00:05:24,00:28:18:01,00:28:24:00,09:10:28:15,09:10:34:14,,,
308,SQ17,EN MER - NUIT AMERICAINE,UNDLM_00308,,,SQ17_UNDLM_00308,David,,,,,FALSE,FALSE,FALSE,FALSE,A216D061_250425HU_CANON.mov,,00:00:07:13,00:28:24:00,00:28:31:13,09:11:29:15,09:11:37:03,,,
309,SQ17,EN MER - NUIT AMERICAINE,UNDLM_00309,,,SQ17_UNDLM_00309,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C873_250423IY_CANON.mov,,00:00:04:24,00:28:31:13,00:28:36:12,17:01:55:24,17:02:00:23,Doublon,,
310,SQ18,EXT CROSS - NUIT AMERICAINE,UNDLM_00310,,,SQ18_UNDLM_00310,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_20250401111851_0088_D.mov,,00:00:10:12,00:28:36:12,00:28:46:24,00:00:13:11,00:00:23:23,,,
311,SQ18,EXT CROSS - NUIT AMERICAINE,UNDLM_00311,,,SQ18_UNDLM_00311,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C198X250401_181433F3_UNDLM.mov,,00:00:03:24,00:28:46:24,00:28:50:23,19:09:14:24,19:09:18:23,,,
312,SQ18,CROSS INTERIEUR - NUIT,UNDLM_00312,,,SQ18_UNDLM_00312,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1516.mov,,00:00:19:08,00:28:50:23,00:29:10:06,10:30:12:17,10:30:32:00,,,
313,SQ18,CROSS INTERIEUR - NUIT,UNDLM_00313,,,SQ18_UNDLM_00313,David,,,,,FALSE,FALSE,FALSE,FALSE,C1174.mov,,00:00:08:14,00:29:10:06,00:29:18:20,21:12:01:11,21:12:10:00,Doublon,,
314,SQ18,CROSS INTERIEUR - NUIT,UNDLM_00314,,,SQ18_UNDLM_00314,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1542.mov,,00:00:10:18,00:29:18:20,00:29:29:13,14:37:03:23,14:37:14:16,Doublon,,
315,SQ18,CROSS INTERIEUR - NUIT,UNDLM_00315,,,SQ18_UNDLM_00315,David,,,,,FALSE,FALSE,FALSE,FALSE,C1193.mov,,00:00:12:15,00:29:29:13,00:29:42:03,17:04:12:10,17:04:25:00,,,
316,SQ18,CROSS INTERIEUR - NUIT,UNDLM_00316,,,SQ18_UNDLM_00316,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1525.mov,,00:00:26:18,00:29:42:03,00:30:08:21,11:19:11:02,11:19:37:20,Doublon,,
317,SQ18,EXT CROSS - NUIT AMERICAINE,UNDLM_00317,,,SQ18_UNDLM_00317,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C140X250401_1228068M_UNDLM.mov,,00:00:06:00,00:30:08:21,00:30:14:21,13:22:49:13,13:22:53:03,,,
318,SQ19,EN MER - NUIT AMERICAINE,UNDLM_00318,,,SQ19_UNDLM_00318,"Matthieu, Virgile, Claire",,,,,FALSE,FALSE,FALSE,FALSE,DJI_0013.mov,,00:00:08:12,00:30:14:21,00:30:23:08,00:03:23:01,00:03:31:13,,,
319,SQ19,EN MER - NUIT AMERICAINE,UNDLM_00319,,,SQ19_UNDLM_00319,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0976.mov,,00:00:04:09,00:30:23:08,00:30:27:17,16:26:37:00,16:26:41:09,Doublon,,
320,SQ19,EN MER - NUIT AMERICAINE,UNDLM_00320,,,SQ19_UNDLM_00320,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C867_2504231I_CANON.mov,,00:00:05:09,00:30:27:17,00:30:33:01,16:57:02:09,16:57:07:18,,,
321,SQ19,EN MER - NUIT AMERICAINE,UNDLM_00321,,,SQ19_UNDLM_00321,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0988.mov,,00:00:06:19,00:30:33:01,00:30:39:20,17:19:31:21,17:19:38:15,Doublon,,
322,SQ19,EN MER - NUIT AMERICAINE,UNDLM_00322,,,SQ19_UNDLM_00322,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C812_250423CQ_CANON.mov,,00:00:05:02,00:30:39:20,00:30:44:22,12:30:12:12,12:30:17:14,Doublon,,
323,SQ19,EN MER - NUIT AMERICAINE,UNDLM_00323,,,SQ19_UNDLM_00323,David,,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1061.mov,,00:00:09:19,00:30:44:22,00:30:54:16,16:15:07:44,16:15:17:32,,,
324,SQ19,EN MER - NUIT AMERICAINE,UNDLM_00324,,,SQ19_UNDLM_00324,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C825_25042384_CANON.mov,,00:00:04:09,00:30:54:16,00:30:59:00,12:52:55:19,12:53:00:03,Doublon,,
325,SQ19,EN MER - NUIT AMERICAINE,UNDLM_00325,,,SQ19_UNDLM_00325,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0985.mov,,00:00:03:21,00:30:59:00,00:31:02:21,16:57:38:04,16:57:42:00,,,
326,SQ19,EN MER - NUIT AMERICAINE,UNDLM_00326,,,SQ19_UNDLM_00326,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C878_250423BT_CANON.mov,,00:00:06:02,00:31:02:21,00:31:08:23,17:25:48:00,17:25:54:02,Doublon,,
327,SQ19,CROSS INTERIEUR - NUIT,UNDLM_00327,,,SQ19_UNDLM_00327,David,,,,,FALSE,FALSE,FALSE,FALSE,C1198.mov,,00:00:04:18,00:31:08:23,00:31:13:16,18:11:54:23,18:11:59:16,Doublon,,
328,SQ19,CROSS INTERIEUR - NUIT,UNDLM_00328,,,SQ19_UNDLM_00328,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1526.mov,,00:00:08:08,00:31:13:16,00:31:21:24,11:38:33:08,11:38:41:16,,,
329,SQ19,CROSS INTERIEUR - NUIT,UNDLM_00329,,,SQ19_UNDLM_00329,David,,,,,FALSE,FALSE,FALSE,FALSE,C1198.mov,,00:00:11:06,00:31:21:24,00:31:33:05,18:12:09:18,18:12:20:24,Doublon,,
330,SQ19,CROSS INTERIEUR - NUIT,UNDLM_00330,,,SQ19_UNDLM_00330,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1527.mov,,00:00:17:17,00:31:33:05,00:31:50:22,11:42:51:02,11:43:08:19,,,
331,SQ19,CROSS INTERIEUR - NUIT,UNDLM_00331,,,SQ19_UNDLM_00331,David,,,,,FALSE,FALSE,FALSE,FALSE,C1198.mov,,00:00:26:16,00:31:50:22,00:32:17:13,18:12:40:01,18:12:58:08,Doublon,,
332,SQ19,CROSS INTERIEUR - NUIT,UNDLM_00332,,,SQ19_UNDLM_00332,Virgile,,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,Transition bateau_4.jpg,,00:00:03:07,00:32:17:13,00:32:20:20,00:59:59:19,01:00:03:01,Doublon,,
333,SQ19,CROSS INTERIEUR - NUIT,UNDLM_00333,,,SQ19_UNDLM_00333,Virgile,,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,Transition bateau_5.jpg,,00:00:03:06,00:32:20:20,00:32:24:01,01:00:00:00,01:00:03:06,Doublon,,
334,SQ20,EN MER - NUIT AMERICAINE,UNDLM_00334,,,SQ20_UNDLM_00334,"Matthieu, Virgile, Claire",,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,DJI_0015.mov,,00:00:07:08,00:32:24:01,00:32:31:09,00:01:52:23,00:02:00:06,Doublon,,
335,SQ20,EN MER - NUIT AMERICAINE,UNDLM_00335,,,SQ20_UNDLM_00335,"Matthieu, Virgile, Claire",,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-805423278-640_adpp.mp4,,00:00:11:00,00:32:31:09,00:32:42:09,00:00:00:00,00:00:04:17,Doublon,,
336,SQ20,EN MER - NUIT AMERICAINE,UNDLM_00336,,,SQ20_UNDLM_00336,"Matthieu, Virgile, Claire",,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0963.mov,,00:00:05:05,00:32:42:09,00:32:47:14,12:50:26:10,12:50:34:05,,,
337,SQ20,EN MER - NUIT AMERICAINE,UNDLM_00337,,,SQ20_UNDLM_00337,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C831_25042320_CANON.mov,,00:00:07:04,00:32:47:14,00:32:54:18,13:11:23:23,13:11:31:02,Doublon,,
338,SQ20,EN MER - NUIT AMERICAINE,UNDLM_00338,,,SQ20_UNDLM_00338,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0964.mov,,00:00:03:11,00:32:54:18,00:32:58:04,13:10:40:02,13:10:43:13,Doublon,,
339,SQ20,EN MER - NUIT AMERICAINE,UNDLM_00339,,,SQ20_UNDLM_00339,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C831_25042320_CANON.mov,,00:00:09:21,00:32:58:04,00:33:08:00,13:11:34:14,13:11:44:10,Doublon,,
340,SQ20,EN MER - NUIT AMERICAINE,UNDLM_00340,,,SQ20_UNDLM_00340,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C816_250423SM_CANON.mov,,00:00:09:04,00:33:08:00,00:33:17:04,12:46:42:17,12:46:51:21,,,
341,SQ20,EN MER - NUIT AMERICAINE,UNDLM_00341,,,SQ20_UNDLM_00341,"Matthieu, Virgile, Claire",,,,,FALSE,FALSE,FALSE,FALSE,A209C819_250423Y8_CANON.mov,,00:00:05:05,00:33:17:04,00:33:22:09,12:50:49:04,12:50:54:09,,,
342,SQ20,EN MER - NUIT AMERICAINE,UNDLM_00342,,,SQ20_UNDLM_00342,"Matthieu, Virgile, Claire",,,,,FALSE,FALSE,FALSE,FALSE,A209C826_250423QA_CANON.mov,,00:00:03:18,00:33:22:09,00:33:26:02,12:53:52:12,12:53:56:05,,,
343,SQ20,EN MER - NUIT AMERICAINE,UNDLM_00343,,,SQ20_UNDLM_00343,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C817_250423KK_CANON.mov,,00:00:02:17,00:33:26:02,00:33:28:19,12:47:54:24,12:47:57:16,Doublon,,
344,SQ20,EN MER - NUIT AMERICAINE,UNDLM_00344,,,SQ20_UNDLM_00344,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0961.mov,,00:00:02:24,00:33:28:19,00:33:31:18,12:47:14:15,12:47:17:14,Doublon,,
345,SQ20,EN MER - NUIT AMERICAINE,UNDLM_00345,,,SQ20_UNDLM_00345,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C831_25042320_CANON.mov,,00:00:03:03,00:33:31:18,00:33:34:21,13:12:15:14,13:12:18:17,Doublon,,
346,SQ20,EN MER - NUIT AMERICAINE,UNDLM_00346,,,SQ20_UNDLM_00346,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0964.mov,,00:00:04:03,00:33:34:21,00:33:38:24,13:11:32:11,13:11:36:14,Doublon,,
347,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00347,,,SQ21_UNDLM_00347,David,,,,,FALSE,FALSE,FALSE,FALSE,GettyImages-1B08780_0069.mp4,,00:00:03:15,00:33:38:24,00:33:42:14,00:00:10:21,00:00:14:11,Doublon,,
348,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00348,,,SQ21_UNDLM_00348,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C831_25042320_CANON.mov,,00:00:02:04,00:33:42:14,00:33:44:18,13:12:23:12,13:12:25:16,Doublon,,
349,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00349,,,SQ21_UNDLM_00349,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0961.mov,,00:00:02:01,00:33:44:18,00:33:46:19,12:47:20:11,12:47:22:12,Doublon,,
350,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00350,,,SQ21_UNDLM_00350,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C817_250423KK_CANON.mov,,00:00:02:19,00:33:46:19,00:33:49:13,12:48:13:10,12:48:16:04,Doublon,,
351,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00351,,,SQ21_UNDLM_00351,"Matthieu, Claire, Virgile",P01,,,,FALSE,FALSE,FALSE,FALSE,GettyImages-1B08780_0069.mp4,,00:00:07:10,00:33:49:13,00:33:56:23,00:00:00:10,00:00:02:17,Doublon,,
352,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00352,,,SQ21_UNDLM_00352,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C831_25042320_CANON.mov,,00:00:09:08,00:33:56:23,00:34:06:06,13:12:37:03,13:12:42:17,Doublon,,
353,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00353,,,SQ21_UNDLM_00353,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0988.mov,,00:00:04:17,00:34:06:06,00:34:10:23,17:18:59:02,17:19:03:19,Doublon,,
354,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00354,,,SQ21_UNDLM_00354,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0964.mov,,00:00:03:14,00:34:10:23,00:34:14:12,13:10:31:12,13:10:35:01,Doublon,,
355,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00355,,,SQ21_UNDLM_00355,"Matthieu, Virgile, Claire",P01,,,,FALSE,FALSE,FALSE,FALSE,039A4561.mov,,00:00:07:18,00:34:14:12,00:34:22:05,14:58:59:06,14:59:06:24,Doublon,,
356,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00356,,,SQ21_UNDLM_00356,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C817_250423KK_CANON.mov,,00:00:03:18,00:34:22:05,00:34:25:23,12:48:44:17,12:48:48:10,Doublon,,
357,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00357,,,SQ21_UNDLM_00357,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0961.mov,,00:00:04:05,00:34:25:23,00:34:30:03,12:47:58:00,12:48:02:05,Doublon,,
358,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00358,,,SQ21_UNDLM_00358,David,,,,,FALSE,FALSE,FALSE,FALSE,7850542-uhd_3840_2160_30fps.mp4,,00:00:01:23,00:34:30:03,00:34:32:01,00:00:00:00,00:00:00:14,,,
359,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00359,,,SQ21_UNDLM_00359,David,,,,,FALSE,FALSE,FALSE,FALSE,8231592-uhd_4096_2160_25fps.mp4,,00:00:03:00,00:34:32:01,00:34:35:01,00:00:01:08,00:00:04:08,,,
360,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00360,,,SQ21_UNDLM_00360,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C831_25042320_CANON.mov,,00:00:02:01,00:34:35:01,00:34:37:02,13:13:03:08,13:13:05:09,Doublon,,
361,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00361,,,SQ21_UNDLM_00361,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0964.mov,,00:00:02:21,00:34:37:02,00:34:39:23,13:12:20:17,13:12:23:13,Doublon,,
362,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00362,,,SQ21_UNDLM_00362,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D043_25042547_CANON.mov,,00:00:04:06,00:34:39:23,00:34:44:04,08:42:38:12,08:42:42:18,Doublon,,
363,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00363,,,SQ21_UNDLM_00363,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C854_25042380_CANON.mov,,00:00:03:18,00:34:44:04,00:34:47:22,16:40:31:24,16:40:35:17,,,
364,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00364,,,SQ21_UNDLM_00364,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D040_25042585_CANON.mov,,00:00:08:15,00:34:47:22,00:34:56:12,08:29:22:01,08:29:30:16,Doublon,,
365,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00365,,,SQ21_UNDLM_00365,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D048_250425XH_CANON.mov,,00:00:04:09,00:34:56:12,00:35:00:21,08:57:41:22,08:57:46:06,,,
